can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2024-11-19T15:27:19.907342Z,2023-12-14T18:31:01.188727Z,FEDRATEMIN-24DEC31,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,Yes,,99,0.9900,2025-01-01T15:00:00Z,0,0.0000,binary,14,0.1400,0,0.0000,5.00% or above,100,1.0000,7167,2023-12-14T21:45:00Z,99,0.9900,100,1.0000,86,0.8600,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the upper bound of the target rate range is below 5.00 in 2024, then the market resolves to Yes.",,3600,100.0,1.0000,finalized,less,5.00%,1,FEDRATEMIN-24DEC31-T5.00,Will the Federal Reserve cut rates below 5.00%?,16609,0,100,1.0000,86,0.8600,Lower than 5.00%,5.0,"If this event occurs, the market will close the following 10am ET."
True,,2024-12-18T19:15:11.579865Z,2023-12-14T18:31:01.188727Z,FEDRATEMIN-24DEC31,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,Yes,,98,0.9800,2025-01-01T15:00:00Z,0,0.0000,binary,1,0.0100,0,0.0000,4.75% or above,100,1.0000,14554,2023-12-14T21:45:00Z,98,0.9800,100,1.0000,99,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the upper bound of the target rate range is below 4.75 in 2024, then the market resolves to Yes.",,3600,100.0,1.0000,finalized,less,4.75%,1,FEDRATEMIN-24DEC31-T4.75,Will the Federal Reserve cut rates below 4.75%?,30674,0,100,1.0000,99,0.9900,Lower than 4.75%,4.75,"If this event occurs, the market will close the following 10am ET."
True,,2025-01-01T04:59:00Z,2023-12-14T18:31:01.188727Z,FEDRATEMIN-24DEC31,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,No,,12,0.1200,2025-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,88,0.8800,4.50% or above,100,1.0000,11473,2023-12-14T21:45:00Z,12,0.1200,12,0.1200,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the upper bound of the target rate range is below 4.50 in 2024, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,less,4.50%,1,FEDRATEMIN-24DEC31-T4.50,Will the Federal Reserve cut rates below 4.50%?,27992,0,12,0.1200,0,0.0000,Lower than 4.50%,4.5,"If this event occurs, the market will close the following 10am ET."
True,,2025-01-01T04:59:00Z,2023-12-14T18:31:01.188727Z,FEDRATEMIN-24DEC31,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,No,,1,0.0100,2025-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,4.00% or above,100,1.0000,9278,2023-12-14T21:45:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the upper bound of the target rate range is below 4.00 in 2024, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,less,4.00%,1,FEDRATEMIN-24DEC31-T4.00,Will the Federal Reserve cut rates below 4.00%?,15205,0,1,0.0100,0,0.0000,Lower than 4.00%,4.0,"If this event occurs, the market will close the following 10am ET."
True,,2025-01-01T04:59:00Z,2023-12-14T18:31:01.188727Z,FEDRATEMIN-24DEC31,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,No,,5,0.0500,2025-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,3.00% or above,100,1.0000,4633,2023-12-14T21:45:00Z,5,0.0500,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the upper bound of the target rate range is below 3.00 in 2024, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,less,3.00%,1,FEDRATEMIN-24DEC31-T3.00,Will the Federal Reserve cut rates below 3.00%?,4697,0,1,0.0100,0,0.0000,Lower than 3.00%,3.0,"If this event occurs, the market will close the following 10am ET."
True,,2025-01-01T04:59:00Z,2023-12-14T18:31:01.188727Z,FEDRATEMIN-24DEC31,2024-12-31T15:00:00Z,2025-01-01T15:00:00Z,No,,1,0.0100,2025-01-01T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,0.50% or above,100,1.0000,108,2023-12-14T21:45:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the upper bound of the target rate range is below 0.50 in 2024, then the market resolves to Yes.",,3600,0.0,0.0000,finalized,less,0.50%,1,FEDRATEMIN-24DEC31-T0.50,Will the Federal Reserve cut rates below 0.50%?,324,0,1,0.0100,0,0.0000,Lower than 0.50%,0.5,"If this event occurs, the market will close the following 10am ET."
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,6.0,2,0.0200,2026-01-26T15:00:00Z,39493607,394936.0700,binary,100,1.0000,99,0.9900,6.1% or above,100,1.0000,5716,2024-12-20T15:00:00Z,2,0.0200,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is above 6.0% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,greater,,1,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,9607,0,1,0.0100,0,0.0000,6.1% or above,,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,5.6,1,0.0100,2026-01-26T15:00:00Z,39501416,395014.1600,binary,100,1.0000,99,0.9900,5.6% to 6%,100,1.0000,6625,2024-12-20T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 5.6% to 6% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,7030,0,1,0.0100,0,0.0000,5.6% to 6%,6.0,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,5.1,4,0.0400,2026-01-26T15:00:00Z,39509916,395099.1600,binary,100,1.0000,99,0.9900,5.1% to 5.5%,100,1.0000,6246,2024-12-20T15:00:00Z,4,0.0400,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 5.1% to 5.5% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,6496,0,1,0.0100,0,0.0000,5.1% to 5.5%,5.5,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,4.6,1,0.0100,2026-01-26T15:00:00Z,39514148,395141.4800,binary,100,1.0000,99,0.9900,4.6% to 5%,100,1.0000,4378,2024-12-20T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 4.6% to 5% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,6792,0,1,0.0100,0,0.0000,4.6% to 5%,5.0,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,4.099999,1,0.0100,2026-01-26T15:00:00Z,39513543,395135.4300,binary,100,1.0000,99,0.9900,4.1% to 4.5%,100,1.0000,4670,2024-12-20T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 4.1% to 4.5% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-4.3,Will **inflation** in 2025 be above_below_between ?,4873,0,1,0.0100,0,0.0000,4.1% to 4.5%,4.5,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,3.6,1,0.0100,2026-01-26T15:00:00Z,32913075,329130.7500,binary,100,1.0000,97,0.9700,3.6% to 4%,100,1.0000,8959,2024-12-20T15:00:00Z,1,0.0100,3,0.0300,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 3.6% to 4% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-3.8,Will **inflation** in 2025 be above_below_between ?,15792,0,3,0.0300,0,0.0000,3.6% to 4%,4.0,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,3.1,3,0.0300,2026-01-26T15:00:00Z,20205461,202054.6100,binary,97,0.9700,96,0.9600,3.1% to 3.5%,100,1.0000,21087,2024-12-20T15:00:00Z,2,0.0200,2,0.0200,1,0.0100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 3.1% to 3.5% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,69409,11886,4,0.0400,3,0.0300,3.1% to 3.5%,3.5,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,2.6,87,0.8700,2026-01-26T15:00:00Z,23791604,237916.0400,binary,15,0.1500,13,0.1300,2.6% to 3%,100,1.0000,24172,2024-12-20T15:00:00Z,87,0.8700,88,0.8800,87,0.8700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 2.6% to 3% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-2.8,Will **inflation** in 2025 be above_below_between ?,79875,4535,87,0.8700,85,0.8500,2.6% to 3%,3.0,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,2.1,12,0.1200,2026-01-26T15:00:00Z,40301510,403015.1000,binary,92,0.9200,88,0.8800,2.1% to 2.5%,100,1.0000,10577,2024-12-20T15:00:00Z,12,0.1200,12,0.1200,4,0.0400,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 2.1% to 2.5% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-2.3,Will **inflation** in 2025 be above_below_between ?,25129,86,12,0.1200,8,0.0800,2.1% to 2.5%,2.5,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,1.6,3,0.0300,2026-01-26T15:00:00Z,39478416,394784.1600,binary,100,1.0000,99,0.9900,1.6% to 2%,100,1.0000,3600,2024-12-20T15:00:00Z,3,0.0300,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 1.6% to 2% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-1.8,Will **inflation** in 2025 be above_below_between ?,6158,0,1,0.0100,0,0.0000,1.6% to 2%,2.0,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,1.1,5,0.0500,2026-01-26T15:00:00Z,39550099,395500.9900,binary,100,1.0000,95,0.9500,1.1% to 1.5%,100,1.0000,1993,2024-12-20T15:00:00Z,5,0.0500,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 1.1% to 1.5% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-1.3,Will **inflation** in 2025 be above_below_between ?,2137,0,5,0.0500,0,0.0000,1.1% to 1.5%,1.5,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462292Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,0.6,1,0.0100,2026-01-26T15:00:00Z,39526651,395266.5100,binary,100,1.0000,99,0.9900,0.6% to 1%,100,1.0000,2564,2024-12-20T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is between 0.6% to 1% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,between,,1,KXACPI-2025-0.8,Will **inflation** in 2025 be above_below_between ?,2709,0,1,0.0100,0,0.0000,0.6% to 1%,1.0,
True,,2026-01-12T13:25:00Z,2024-12-19T23:19:52.462291Z,KXACPI-2025,2026-01-12T15:00:00Z,2026-01-26T15:00:00Z,,,1,0.0100,2026-01-26T15:00:00Z,39501372,395013.7200,binary,100,1.0000,99,0.9900,0.5% or below,100,1.0000,2815,2024-12-20T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items is below 0.6% in 2025 according to the Bureau of Labor Statistics, then the market resolves to Yes.","Please note that the value is rounded to the nearest tenth of a percent, as is reported in the monthly BLS CPI news releases.  Else, the market resolves to No. Please see ACPI in the Rulebook for the legally binding terms and conditions.  

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,,,active,less,,1,KXACPI-2025-0.6,Will **inflation** in 2025 be above_below_between ?,2815,0,1,0.0100,0,0.0000,0.5% or below,0.6,
