count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
20,2025-09-03T17:07:46.265024Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8ef5b512-070f-4a98-8ea8-a7dc9e9bf82f,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
400,2025-09-03T17:07:46.265024Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6b28b4f8-ce79-4211-9eae-e5c2a8e8d516,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
12,2025-09-03T17:07:46.265024Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,371cadd2-4200-47ed-87cf-74b4bcf6a2cd,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
32,2025-09-03T17:07:46.265024Z,66,0.6600,0.34,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,09404255-ce12-44a5-8360-45572496d79f,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-03 17:07:46.265024+00:00
21,2025-09-01T15:43:19.00611Z,71,0.7100,0.29,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f2fb2c63-6e30-4966-a8cd-c35a5e684fa1,29,0.2900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 15:43:19.006110+00:00
79,2025-09-01T15:43:19.00611Z,72,0.7200,0.28,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e626db5b-5a0e-4528-871d-c10310342905,28,0.2800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 15:43:19.006110+00:00
24,2025-09-01T15:43:19.00611Z,70,0.7000,0.3,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e119893e-50b4-47b4-bce5-eff1b6b3be16,30,0.3000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 15:43:19.006110+00:00
146,2025-09-01T15:43:19.00611Z,70,0.7000,0.3,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a7acd468-7092-4f2d-a027-4569aa49dcbe,30,0.3000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 15:43:19.006110+00:00
26,2025-09-01T13:49:53.869819Z,70,0.7000,0.3,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9e49870f-67d0-4351-bd39-e52f77ed86f6,30,0.3000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 13:49:53.869819+00:00
32,2025-09-01T13:49:53.869819Z,69,0.6900,0.31,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7d8cb13b-a2e0-48f6-bb4d-0340f4922e37,31,0.3100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 13:49:53.869819+00:00
2,2025-09-01T05:58:59.804127Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9a4162e9-77c1-408f-ac8e-f897ab039d6e,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 05:58:59.804127+00:00
2,2025-09-01T04:25:42.206774Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,306d3e2d-5f77-43ad-951e-a236aeb1db50,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 04:25:42.206774+00:00
7,2025-09-01T02:19:04.559501Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b149094d-2d34-4240-b876-d8c63d7f41cd,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-09-01 02:19:04.559501+00:00
6,2025-08-31T16:29:11.607895Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,2940bd53-a2f3-4512-b118-03282897ae6d,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-31 16:29:11.607895+00:00
13,2025-08-31T07:52:00.087643Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,39c4e933-a7ef-4347-acd6-ec269fa7c135,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-31 07:52:00.087643+00:00
215,2025-08-31T07:52:00.087643Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,15e0c079-2011-41ac-bbc4-1da76c83b5ea,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-31 07:52:00.087643+00:00
1,2025-08-31T07:52:00.087643Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,05920b12-d019-4cce-b340-b79762c49afc,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-31 07:52:00.087643+00:00
7,2025-08-31T01:32:15.977343Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ec6aa787-c287-458d-9980-74f978ce4229,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-31 01:32:15.977343+00:00
1,2025-08-27T01:44:21.73244Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a433edf5-c387-4d0c-a8a9-fae081ad9ebc,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-27 01:44:21.732440+00:00
5,2025-08-27T01:41:43.441625Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,cd57c50b-e627-46c5-8502-7fe2e6d258a3,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-27 01:41:43.441625+00:00
2,2025-08-27T01:41:43.441625Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7dfaa9e4-b497-4b3d-994a-a74f0181b5f2,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-27 01:41:43.441625+00:00
5,2025-08-27T01:41:43.441625Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,51dacc85-29e8-4360-a40c-c320bfd3fe82,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-27 01:41:43.441625+00:00
5,2025-08-26T23:21:43.630624Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,96872ed1-d1d6-45c8-9bc0-62bf0016e978,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-26 23:21:43.630624+00:00
10,2025-08-26T23:21:43.630624Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4439c110-45a1-4509-baaa-5b2d6ca52e4b,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-26 23:21:43.630624+00:00
2,2025-08-26T18:49:42.544518Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,bd6effa9-ce90-445e-b4a6-b76be107949f,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-26 18:49:42.544518+00:00
12,2025-08-25T14:20:53.915028Z,70,0.7000,0.3,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ade0cc05-4cfd-423f-91f7-511bcfdf8c2f,30,0.3000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-25 14:20:53.915028+00:00
1,2025-08-24T05:28:17.52802Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d3b7b6b8-5a25-45d2-91da-d6fdefbd0aa5,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-24 05:28:17.528020+00:00
2,2025-08-22T07:51:15.150155Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d9d0fc90-389b-4396-9806-80c508a594cc,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-22 07:51:15.150155+00:00
58,2025-08-22T00:52:59.168779Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,41bd6f5c-5c76-408d-88a1-2a65cbc1a8dd,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-22 00:52:59.168779+00:00
37,2025-08-22T00:52:59.168779Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3f4283ae-f902-4796-adf0-88af7c8e8bd9,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-22 00:52:59.168779+00:00
122,2025-08-21T21:48:46.276457Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,eb7eab61-11b4-4d41-9be2-10108cc46dcc,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-21 21:48:46.276457+00:00
69,2025-08-20T17:41:19.379053Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ef1aa7cb-5e9c-40b6-8bd1-ead35a4ad7de,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-20 17:41:19.379053+00:00
49,2025-08-20T17:41:19.379053Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c08d3af9-5f4b-4f27-8851-e6b52f9f3dd1,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-20 17:41:19.379053+00:00
10,2025-08-20T17:41:19.379053Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6a083565-8050-4a12-934c-2d6e0f1d8a2b,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-20 17:41:19.379053+00:00
10,2025-08-20T17:41:19.379053Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5311ad49-6e1e-4eb2-b261-4208480ef070,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-20 17:41:19.379053+00:00
12,2025-08-20T17:41:19.379053Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,394fa7fa-de34-4243-ac75-b79352f1ddd6,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-20 17:41:19.379053+00:00
4,2025-08-20T05:55:13.801089Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b4ac4c90-206e-417e-857b-324f07b1891c,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-20 05:55:13.801089+00:00
12,2025-08-19T19:04:51.031716Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,aa3df52d-d175-487d-9c9e-85248b2d7dde,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-19 19:04:51.031716+00:00
2,2025-08-19T17:06:36.064497Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ebf87b54-875e-4a40-acb5-850a058ffffe,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-19 17:06:36.064497+00:00
2,2025-08-19T01:00:04.631061Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6a37e832-6336-4e30-906b-2c09e1cc6673,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-19 01:00:04.631061+00:00
4,2025-08-12T17:57:08.741714Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,34919270-4417-4021-a3c2-e54c18b9397c,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-12 17:57:08.741714+00:00
5,2025-08-11T22:06:33.153439Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,dd2a5cc9-b6ad-43f8-86d7-ae72c8bc3c31,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-11 22:06:33.153439+00:00
8,2025-08-11T22:06:33.153439Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a18ff333-d3ce-4834-89b8-78edfb55394f,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-11 22:06:33.153439+00:00
25,2025-08-11T06:31:12.123873Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6fa22051-29b7-42f6-8b68-a33d2fd33dc3,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-11 06:31:12.123873+00:00
5,2025-08-11T06:31:12.123873Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3022c5a6-df89-411c-a889-4d9750be79b8,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-11 06:31:12.123873+00:00
4,2025-08-10T22:35:31.435081Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6c8b3d3e-645f-4cb1-8e60-1a11743a3d38,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 22:35:31.435081+00:00
5,2025-08-10T18:14:49.135696Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c53ade27-21b3-4f7b-b7e0-564358043b8a,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 18:14:49.135696+00:00
20,2025-08-10T18:14:49.135696Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,88ed1c7f-4e5e-419e-92f6-954d0997f1dd,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 18:14:49.135696+00:00
15,2025-08-10T11:04:09.209756Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0f65e416-8143-40aa-94e5-6d9139dacc21,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 11:04:09.209756+00:00
5,2025-08-10T11:04:09.209756Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,07e9ae90-2038-4fea-9f56-1d5645350d4b,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 11:04:09.209756+00:00
1,2025-08-10T09:05:16.367066Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fb6a21d7-78e4-4e47-857b-e0b089f3f4e6,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 09:05:16.367066+00:00
2,2025-08-10T07:55:44.698138Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fa5571b5-81a3-4375-a24d-c54c41048bbf,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 07:55:44.698138+00:00
5,2025-08-10T07:55:44.698138Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,895a827d-8885-4c03-95cf-901799a8e295,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-10 07:55:44.698138+00:00
18,2025-08-09T22:09:33.300601Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8584eb4d-af71-4621-893b-7d7290a08d0e,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-09 22:09:33.300601+00:00
23,2025-08-09T22:09:33.300601Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,615d0853-95ed-4d43-b11c-544edbf31177,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-09 22:09:33.300601+00:00
5,2025-08-09T14:32:25.167671Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e642d518-2261-4e6b-91c6-e0a75b91a91e,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-09 14:32:25.167671+00:00
10,2025-08-09T14:32:25.167671Z,62,0.6200,0.38,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,43ce1bf7-2571-40ca-9ec8-ee50ac51c51a,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-09 14:32:25.167671+00:00
15,2025-08-08T16:16:21.947524Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7d764f6a-d9ad-41a9-98f6-3ba57978227f,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-08 16:16:21.947524+00:00
5,2025-08-08T16:16:21.947524Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,291c242a-ccb6-4032-b500-60df7209ea05,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-08 16:16:21.947524+00:00
10,2025-08-08T07:24:13.699573Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e6d6f727-45a6-4be8-854d-a08114495b49,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-08 07:24:13.699573+00:00
8,2025-08-08T07:24:13.699573Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,66c94601-a192-4c82-b583-6b6c4f15f998,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-08 07:24:13.699573+00:00
2,2025-08-08T07:24:13.699573Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,55b15c61-beee-4dcd-a240-a80f75b81b30,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-08 07:24:13.699573+00:00
2,2025-08-06T22:51:45.85686Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e520d3b0-58d1-458c-8fd1-d390996b033c,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-06 22:51:45.856860+00:00
46,2025-08-05T23:48:32.379142Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,dd29b0ed-b2f6-4a54-82f5-3ecc696f1315,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 23:48:32.379142+00:00
5,2025-08-05T23:48:32.379142Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,864cf672-3fe8-46c0-90ed-e5ecf00acbf8,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 23:48:32.379142+00:00
7,2025-08-05T23:48:32.379142Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,46bf5aef-044a-4901-8da3-0766e71b525f,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 23:48:32.379142+00:00
3,2025-08-05T02:52:20.454365Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9bc46c02-cf30-4020-9353-82cac8287910,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 02:52:20.454365+00:00
58,2025-08-05T02:52:20.454365Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,95dc4dc0-b575-4dae-8641-a6c9e732fdb1,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 02:52:20.454365+00:00
20,2025-08-05T02:52:20.454365Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,575ef279-ed65-4c21-8170-3437445b2bb5,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 02:52:20.454365+00:00
18,2025-08-05T02:52:20.454365Z,52,0.5200,0.48,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,10b1c995-0d4f-4cdc-b925-08b3055368a7,48,0.4800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 02:52:20.454365+00:00
3,2025-08-05T02:52:20.454365Z,54,0.5400,0.46,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0ccea411-b706-4cb2-9688-9cd5ce545b47,46,0.4600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 02:52:20.454365+00:00
2,2025-08-05T01:06:03.599274Z,54,0.5400,0.46,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,dbbbcafa-7f34-4ca6-8c4f-bc5e114fd731,46,0.4600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-05 01:06:03.599274+00:00
5,2025-08-04T01:14:17.376125Z,54,0.5400,0.46,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9b195dc9-fd9b-4d6e-8a50-7b74c69b2f78,46,0.4600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-04 01:14:17.376125+00:00
15,2025-08-04T01:14:17.376125Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6ee1aaba-85e5-4ace-b6a5-07eb779f0f84,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-04 01:14:17.376125+00:00
3,2025-08-03T00:53:25.805822Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,19e18821-2c18-4579-9f76-12501c009f6e,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-03 00:53:25.805822+00:00
2,2025-08-02T16:43:51.8054Z,54,0.5400,0.46,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8df75a7c-a1dc-4120-a245-823b2bac5e05,46,0.4600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-02 16:43:51.805400+00:00
3,2025-08-02T06:51:10.273106Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7948285a-3813-4e70-922e-4afad5f69427,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-08-02 06:51:10.273106+00:00
