count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
186,2025-08-24T01:48:40.289503Z,71,0.7100,0.29,no,KXACPI-2025-3.3,64d3b5a6-d7b6-4ee9-a6a7-cd349c6cd922,29,0.2900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-24 01:48:40.289503+00:00
14,2025-08-24T01:48:40.289503Z,71,0.7100,0.29,no,KXACPI-2025-3.3,2f10773c-7046-406f-b975-b34753fd950f,29,0.2900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-24 01:48:40.289503+00:00
953,2025-08-23T20:01:31.135358Z,70,0.7000,0.3,yes,KXACPI-2025-3.3,3337b24e-e2fb-4c95-8329-c47795642d6b,30,0.3000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-23 20:01:31.135358+00:00
3,2025-08-22T15:20:46.078785Z,71,0.7100,0.29,no,KXACPI-2025-3.3,0fe08af6-0340-450c-8ed7-8a73ec33c2f3,29,0.2900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-22 15:20:46.078785+00:00
31,2025-08-20T19:41:38.974341Z,70,0.7000,0.3,yes,KXACPI-2025-3.3,fd3dd763-20f8-41e5-b958-80598caa1a3e,30,0.3000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-20 19:41:38.974341+00:00
14,2025-08-19T19:43:09.673299Z,73,0.7300,0.27,yes,KXACPI-2025-3.3,4270dc42-ccba-4b67-8903-d01612ee22c7,27,0.2700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-19 19:43:09.673299+00:00
43,2025-08-19T04:30:14.535126Z,76,0.7600,0.24,yes,KXACPI-2025-3.3,e2dc7517-bc39-46aa-965a-15d61c1f7543,24,0.2400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-19 04:30:14.535126+00:00
24,2025-08-19T04:30:14.535126Z,76,0.7600,0.24,yes,KXACPI-2025-3.3,41739063-8ed7-4209-ba6c-2115ef464306,24,0.2400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-19 04:30:14.535126+00:00
7,2025-08-18T16:20:31.079208Z,75,0.7500,0.25,yes,KXACPI-2025-3.3,aae0a694-2249-46cd-bed9-d67c15101c0b,25,0.2500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-18 16:20:31.079208+00:00
45,2025-08-14T15:27:10.853934Z,75,0.7500,0.25,yes,KXACPI-2025-3.3,e5655688-80a4-4f17-8eda-b8ee0f26c918,25,0.2500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-14 15:27:10.853934+00:00
32,2025-08-14T15:27:10.853934Z,76,0.7600,0.24,yes,KXACPI-2025-3.3,a147e152-106e-4cb1-b6d2-a4c73d716560,24,0.2400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-14 15:27:10.853934+00:00
3,2025-08-13T12:15:01.232622Z,75,0.7500,0.25,yes,KXACPI-2025-3.3,6db97570-df8a-4051-ad48-101e9bb8b02e,25,0.2500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-13 12:15:01.232622+00:00
180,2025-08-13T03:27:09.470939Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,44028af1-1b01-450a-bddc-39fb56430e88,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-13 03:27:09.470939+00:00
100,2025-08-12T20:02:46.091294Z,77,0.7700,0.23,no,KXACPI-2025-3.3,6632b450-72b5-423d-ac35-740d681ca3ca,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-12 20:02:46.091294+00:00
39,2025-08-12T14:15:01.602757Z,76,0.7600,0.24,yes,KXACPI-2025-3.3,a0c227df-1ba0-41a3-8061-28488e66a675,24,0.2400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-12 14:15:01.602757+00:00
4,2025-08-12T13:09:05.480911Z,76,0.7600,0.24,yes,KXACPI-2025-3.3,a8bd4d9f-7a46-49ad-8cff-1b620cc440ab,24,0.2400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-12 13:09:05.480911+00:00
35,2025-08-12T13:09:05.480911Z,76,0.7600,0.24,yes,KXACPI-2025-3.3,91b64563-128d-4129-b243-3820d5e1e2f3,24,0.2400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-12 13:09:05.480911+00:00
113,2025-08-12T12:10:16.643486Z,76,0.7600,0.24,yes,KXACPI-2025-3.3,723a6a3f-bd51-4d93-aa1e-886c84f15e23,24,0.2400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-12 12:10:16.643486+00:00
59,2025-08-12T12:10:10.443192Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,d2e1be8c-21a8-4b98-b97f-9a2c33dcf5e1,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-12 12:10:10.443192+00:00
28,2025-08-12T12:10:10.443192Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,943a9f71-31e0-4ea2-82e7-4e021af75ef9,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-12 12:10:10.443192+00:00
80,2025-08-11T04:28:46.7919Z,81,0.8100,0.19,no,KXACPI-2025-3.3,bf95c2f2-877c-485e-aeeb-4cc3d5b4dad6,19,0.1900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-11 04:28:46.791900+00:00
80,2025-08-09T19:06:23.292779Z,80,0.8000,0.2,no,KXACPI-2025-3.3,400162fb-15f0-4fab-a6ee-b917a0cf0b30,20,0.2000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-09 19:06:23.292779+00:00
55,2025-08-09T16:00:10.406992Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,71d45774-2087-4146-8bae-b192cc37a843,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-09 16:00:10.406992+00:00
25,2025-08-09T16:00:10.406992Z,75,0.7500,0.25,yes,KXACPI-2025-3.3,6a25fe6e-2903-4cdc-80a1-bdc37f9f30c7,25,0.2500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-09 16:00:10.406992+00:00
103,2025-08-08T04:05:31.956071Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,3ee0a50c-a5c7-406e-b859-8bf41730ba17,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-08 04:05:31.956071+00:00
310,2025-08-07T17:29:08.047577Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,5240b765-995b-4052-8916-e3c38b6580f0,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-07 17:29:08.047577+00:00
680,2025-08-06T12:57:04.969377Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,2a79ece8-a9a9-427d-b2c0-b0d276a17807,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-08-06 12:57:04.969377+00:00
4,2025-07-31T14:11:47.105451Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,397d353e-69f4-4d77-86bd-08ed37ecf311,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-31 14:11:47.105451+00:00
41,2025-07-31T05:03:28.460633Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,b974bc8e-9001-4e5d-a9fb-72a21680decc,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-31 05:03:28.460633+00:00
165,2025-07-31T01:15:15.200648Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,cd360d50-ca48-409c-9f7f-42d31aafeb5c,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-31 01:15:15.200648+00:00
20,2025-07-29T00:34:35.46196Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,f46bb041-5c2e-40fb-aa16-ee9d68ad05f8,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-29 00:34:35.461960+00:00
20,2025-07-29T00:18:26.919579Z,77,0.7700,0.23,yes,KXACPI-2025-3.3,786898df-24d2-419c-b8c9-fafdbaa2773b,23,0.2300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-29 00:18:26.919579+00:00
12,2025-07-23T20:26:15.20479Z,81,0.8100,0.19,no,KXACPI-2025-3.3,b016dced-b973-4b25-8dc0-7313c5d869ab,19,0.1900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-23 20:26:15.204790+00:00
20,2025-07-21T06:51:37.907947Z,84,0.8400,0.16,no,KXACPI-2025-3.3,651d4356-8be5-4d63-9ba0-820d747d57b7,16,0.1600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-21 06:51:37.907947+00:00
20,2025-07-18T16:00:56.166287Z,81,0.8100,0.19,yes,KXACPI-2025-3.3,c97a8e97-8ea8-4364-8acf-ece3100422cb,19,0.1900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-18 16:00:56.166287+00:00
20,2025-07-16T00:28:37.998908Z,84,0.8400,0.16,no,KXACPI-2025-3.3,db6b655b-71d5-4179-952f-d00117ad864b,16,0.1600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-16 00:28:37.998908+00:00
9,2025-07-11T21:28:37.891025Z,81,0.8100,0.19,yes,KXACPI-2025-3.3,b9b3ff03-7401-4e58-ace8-da79d45d1dd4,19,0.1900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-11 21:28:37.891025+00:00
1,2025-07-01T15:11:39.874206Z,87,0.8700,0.13,no,KXACPI-2025-3.3,9a3f0e8c-2c74-46cd-a789-f356a3c612e6,13,0.1300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-07-01 15:11:39.874206+00:00
75,2025-06-30T21:50:19.824031Z,80,0.8000,0.2,yes,KXACPI-2025-3.3,c56fdad9-28d7-48b9-a7b8-2fb6c084bf66,20,0.2000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-30 21:50:19.824031+00:00
20,2025-06-30T21:50:19.824031Z,81,0.8100,0.19,yes,KXACPI-2025-3.3,72484ff2-d15e-475e-a5c6-e9a21d3d2cf6,19,0.1900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-30 21:50:19.824031+00:00
50,2025-06-24T18:03:20.53216Z,80,0.8000,0.2,yes,KXACPI-2025-3.3,d82f31d2-4033-4c08-aa89-f26d9aae1391,20,0.2000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-24 18:03:20.532160+00:00
35,2025-06-24T18:03:20.53216Z,80,0.8000,0.2,yes,KXACPI-2025-3.3,9a918c2f-2587-4adf-aeec-9cf004089eea,20,0.2000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-24 18:03:20.532160+00:00
10,2025-06-24T18:03:20.53216Z,81,0.8100,0.19,yes,KXACPI-2025-3.3,5133ea22-fbe7-4f95-90f9-b754cdff52d4,19,0.1900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-24 18:03:20.532160+00:00
9,2025-06-22T23:15:05.284647Z,81,0.8100,0.19,yes,KXACPI-2025-3.3,70c593cb-654c-45a9-8ddc-523704a43726,19,0.1900,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-22 23:15:05.284647+00:00
300,2025-06-12T00:12:24.686554Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,2859c2a2-7899-4f9b-be57-a40ee4a2d1b2,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-12 00:12:24.686554+00:00
4,2025-06-11T12:41:28.635435Z,89,0.8900,0.11,no,KXACPI-2025-3.3,de39fb17-4680-4474-a1d7-9bd7c3668576,11,0.1100,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-11 12:41:28.635435+00:00
266,2025-06-11T12:41:28.635435Z,88,0.8800,0.12,no,KXACPI-2025-3.3,af4ea9e7-2d4c-43c7-bfb5-5b9663f5ad22,12,0.1200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-11 12:41:28.635435+00:00
730,2025-06-11T12:41:28.635435Z,90,0.9000,0.1,no,KXACPI-2025-3.3,290400e4-ef79-437c-bf05-d347b4e0eb3e,10,0.1000,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-11 12:41:28.635435+00:00
50,2025-06-04T22:25:05.205982Z,86,0.8600,0.14,no,KXACPI-2025-3.3,fc484300-93a8-4f2f-8d0f-f1852852605b,14,0.1400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-04 22:25:05.205982+00:00
150,2025-06-04T22:24:45.776459Z,86,0.8600,0.14,no,KXACPI-2025-3.3,ddb3fa8d-919c-493d-bfa6-a217959acb5b,14,0.1400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-06-04 22:24:45.776459+00:00
1,2025-05-27T16:11:18.155747Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,fc5f3e88-3f9a-450f-9576-4ab22726896b,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-27 16:11:18.155747+00:00
262,2025-05-23T15:41:11.931046Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,c014a408-e0f1-46a3-a85b-0fd41691430a,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-23 15:41:11.931046+00:00
40,2025-05-14T19:10:35.483114Z,88,0.8800,0.12,no,KXACPI-2025-3.3,37a338eb-593d-4f96-9c21-2d7804ca27c1,12,0.1200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-14 19:10:35.483114+00:00
1,2025-05-14T12:58:46.796378Z,88,0.8800,0.12,no,KXACPI-2025-3.3,263ecb69-2874-4ba3-b4b7-012fae367b54,12,0.1200,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-14 12:58:46.796378+00:00
1,2025-05-13T06:30:35.122645Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,32f460bc-bec8-455f-ad34-38170791b678,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-13 06:30:35.122645+00:00
1,2025-05-03T21:43:33.096608Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,d9c12503-5cc2-4fe5-ac29-68045331ea07,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-03 21:43:33.096608+00:00
20,2025-05-02T20:50:34.166092Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,88b088cb-fa9f-45ed-a422-a0a6f54fda58,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-02 20:50:34.166092+00:00
35,2025-05-02T20:50:34.166092Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,2b79d51b-92d5-413e-8054-be2a05016b29,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-02 20:50:34.166092+00:00
88,2025-05-02T13:54:55.108123Z,87,0.8700,0.13,no,KXACPI-2025-3.3,9ba4c1c9-cbb1-453a-9d93-a88bc5d315dd,13,0.1300,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-02 13:54:55.108123+00:00
55,2025-05-01T15:23:17.283238Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,670a89ed-928a-44cb-8fce-2becf99977f3,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-05-01 15:23:17.283238+00:00
1,2025-04-24T20:06:53.644303Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,24e51111-22f0-4056-adfe-45f665297a45,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-04-24 20:06:53.644303+00:00
5,2025-04-20T21:07:46.965687Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,430d87e7-5f36-4218-b426-0f65466da53b,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-04-20 21:07:46.965687+00:00
96,2025-04-08T17:51:22.263874Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,9ea1a63d-12e5-421f-8d50-5cd5e5b217a1,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-04-08 17:51:22.263874+00:00
200,2025-04-02T22:17:25.810761Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,4e3df06f-e4ce-4f19-9287-94bb8887c530,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-04-02 22:17:25.810761+00:00
18,2025-04-01T03:42:12.333117Z,84,0.8400,0.16,no,KXACPI-2025-3.3,f7ebd3f8-3f56-430e-93eb-ff194444a1ba,16,0.1600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-04-01 03:42:12.333117+00:00
130,2025-03-31T16:10:00.644377Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,a6e42bb0-e7fe-4b54-a28c-2a1d84dc3772,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-31 16:10:00.644377+00:00
5,2025-03-31T05:17:52.892624Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,c48a6a80-37f7-4d56-8f46-0752837c289d,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-31 05:17:52.892624+00:00
1,2025-03-28T19:26:14.659235Z,85,0.8500,0.15,no,KXACPI-2025-3.3,a26a282a-beb8-4435-8b34-a4d87cc67834,15,0.1500,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-28 19:26:14.659235+00:00
200,2025-03-28T13:52:07.104333Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,7bdebaa7-279d-49f9-9275-e27618c71066,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-28 13:52:07.104333+00:00
52,2025-03-26T23:07:29.132974Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,17e9ee95-c906-4a85-947e-2da111e8747d,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 23:07:29.132974+00:00
50,2025-03-26T01:50:19.959903Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,8980b65f-2112-4072-b3e6-8004abbde37f,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:50:19.959903+00:00
40,2025-03-26T01:50:14.223372Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,2a541a38-4c6d-4803-b0fc-3410d184b0e6,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:50:14.223372+00:00
50,2025-03-26T01:50:08.723081Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,0cb7bbd6-4009-42b8-b87b-04ded235e6d1,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:50:08.723081+00:00
60,2025-03-26T01:50:03.79317Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,e5795ef1-c670-4333-8a54-794bd7e1877b,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:50:03.793170+00:00
70,2025-03-26T01:49:58.376366Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,ca861e51-cdba-4542-82cc-6475824ee943,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:49:58.376366+00:00
80,2025-03-26T01:49:52.181633Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,17d544a4-648d-4cb3-a830-40da3ab2d938,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:49:52.181633+00:00
100,2025-03-26T01:49:45.975959Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,bfb22a6a-eed4-43d6-b278-2af73848d9c7,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:49:45.975959+00:00
150,2025-03-26T01:49:31.767602Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,6d0f5f17-1c08-46a0-b266-ef49d6928071,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:49:31.767602+00:00
200,2025-03-26T01:49:22.718734Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,0efd0987-4999-4884-ad25-1e827ccabd97,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-26 01:49:22.718734+00:00
75,2025-03-25T23:15:36.258261Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,2178418e-bc35-4c70-8fea-93ddf439730b,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-25 23:15:36.258261+00:00
225,2025-03-25T17:17:09.483713Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,697cf7e3-6f59-4444-9120-d93e512299dd,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-25 17:17:09.483713+00:00
100,2025-03-25T12:04:45.992121Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,b74d52c1-a180-48b9-8db0-5962eb7f3ed2,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-25 12:04:45.992121+00:00
100,2025-03-23T20:29:14.166937Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,bf8d2e87-b048-42a8-9724-e9eed91e20fa,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-23 20:29:14.166937+00:00
100,2025-03-22T23:02:55.872842Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,611d533d-2f88-4fba-8ecd-48bafce5f192,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-22 23:02:55.872842+00:00
1,2025-03-20T03:42:33.27707Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,cd42521c-aee6-466d-bda3-b4145d2abadd,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-20 03:42:33.277070+00:00
78,2025-03-12T19:39:03.435195Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,79e7939b-fb89-4f4a-abad-938715e54757,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-12 19:39:03.435195+00:00
250,2025-03-12T02:12:47.34678Z,84,0.8400,0.16,no,KXACPI-2025-3.3,a7263a8e-3225-446e-a1d1-4bb38efe616d,16,0.1600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-12 02:12:47.346780+00:00
150,2025-03-10T05:40:09.718756Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,9b0c8c8d-c3f3-4f63-9d65-8192db070da3,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-10 05:40:09.718756+00:00
100,2025-03-10T05:40:09.718756Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,604cd388-d5b1-448e-a065-57713c674174,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-10 05:40:09.718756+00:00
100,2025-03-10T05:40:09.718756Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,542bb16d-d689-4c4a-a81e-ddabbe65325c,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-10 05:40:09.718756+00:00
20,2025-03-09T22:55:26.572573Z,84,0.8400,0.16,no,KXACPI-2025-3.3,4791c2f0-3d65-4d36-b610-58be3a641cb2,16,0.1600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-09 22:55:26.572573+00:00
500,2025-03-05T06:43:29.298264Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,99b815e8-c048-4b78-bf2f-fea8b9ce8f39,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-05 06:43:29.298264+00:00
250,2025-03-05T04:09:53.192959Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,e31d0854-f95a-424b-ba8c-391e2c2e2655,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-05 04:09:53.192959+00:00
116,2025-03-03T05:55:20.869509Z,86,0.8600,0.14,no,KXACPI-2025-3.3,f92a0e4e-e754-4cb5-8e06-13f3bd8229d9,14,0.1400,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-03 05:55:20.869509+00:00
100,2025-03-03T05:55:20.869509Z,84,0.8400,0.16,no,KXACPI-2025-3.3,d32b9526-49c7-446d-a3c4-39af65478266,16,0.1600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-03 05:55:20.869509+00:00
2,2025-03-03T05:55:20.869509Z,84,0.8400,0.16,no,KXACPI-2025-3.3,19e8da21-54d0-4542-9e99-c962235995fc,16,0.1600,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-03-03 05:55:20.869509+00:00
1,2025-02-28T04:59:14.58155Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,3bf30f7f-874b-4677-8dca-030d218fbcef,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-02-28 04:59:14.581550+00:00
5,2025-02-22T19:16:05.678726Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,a2782bca-6533-4a29-95dc-d007e6df54d5,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-02-22 19:16:05.678726+00:00
55,2025-02-22T19:15:48.637546Z,83,0.8300,0.17,yes,KXACPI-2025-3.3,2b9e6a50-4d48-4fec-af08-39065610e230,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-02-22 19:15:48.637546+00:00
25,2025-02-16T19:10:45.281275Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,64fefdc4-624b-46b8-ae6e-ae722954cd1e,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-02-16 19:10:45.281275+00:00
1,2025-02-15T15:36:07.647694Z,83,0.8300,0.17,no,KXACPI-2025-3.3,c70b7c04-4dc4-4a40-868c-b4abc010df86,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-02-15 15:36:07.647694+00:00
99,2025-02-15T15:36:02.459905Z,83,0.8300,0.17,no,KXACPI-2025-3.3,11f738f9-7580-4f5a-a17d-185adae6c2e2,17,0.1700,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-02-15 15:36:02.459905+00:00
100,2025-02-14T17:24:27.748463Z,82,0.8200,0.18,yes,KXACPI-2025-3.3,c0826f37-62fa-4325-9408-83be626e908f,18,0.1800,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,2025-02-14 17:24:27.748463+00:00
